Variable,Coding,Code Name,Other Coding,Other Coding Names
MAN_COLL,0,Not a Collision with a Motor Vehicle In-Transport,,
MAN_COLL,1,Front-to-Rear,,
MAN_COLL,2,Front-to-Front,,
MAN_COLL,6,Angle,,
MAN_COLL,7,Sideswipe-Same Direction,,
MAN_COLL,8,Sideswipe-Opposite Direction,,
MAN_COLL,9,Rear-to-Side,,
MAN_COLL,10,Rear-to-Rear,,
MAN_COLL,11,Other,,
MAN_COLL,98,Not Reported,,
MAN_COLL,99,Unknown,,
STATE,1,Alabama ,,
STATE,2,Alaska ,,
STATE,4,Arizona ,,
STATE,5,Arkansas ,,
STATE,6,California ,,
STATE,8,Colorado ,,
STATE,9,Connecticut ,,
STATE,10,Delaware ,,
STATE,11,District of Columbia,,
STATE,12,Florida ,,
STATE,13,Georgia ,,
STATE,15,Hawaii ,,
STATE,16,Idaho ,,
STATE,17,Illinois,,
STATE,18,Indiana ,,
STATE,19,Iowa ,,
STATE,20,Kansas ,,
STATE,21,Kentucky ,,
STATE,22,Louisiana ,,
STATE,23,Maine ,,
STATE,24,Maryland ,,
STATE,25,Massachusetts ,,
STATE,26,Michigan ,,
STATE,27,Minnesota ,,
STATE,28,Mississippi ,,
STATE,29,Missouri ,,
STATE,30,Montana,,
STATE,31,Nebraska ,,
STATE,32,Nevada ,,
STATE,33,New Hampshire ,,
STATE,34,New Jersey ,,
STATE,35,New Mexico ,,
STATE,36,New York ,,
STATE,37,North Carolina ,,
STATE,38,North Dakota ,,
STATE,39,Ohio ,,
STATE,40,Oklahoma ,,
STATE,41,Oregon ,,
STATE,42,Pennsylvania,,
STATE,43,Puerto Rico,,
STATE,44,Rhode Island ,,
STATE,45,South Carolina ,,
STATE,46,South Dakota ,,
STATE,47,Tennessee ,,
STATE,48,Texas ,,
STATE,49,Utah ,,
STATE,50,Vermont ,,
STATE,51,Virginia ,,
STATE,52,Virgin Islands,,
STATE,53,Washington ,,
STATE,54,West Virginia ,,
STATE,55,Wisconsin ,,
STATE,56,Wyoming,,
HARM_EV,1,Rollover/Overturn,1,Non-Collision Harmful Event
HARM_EV,2,Fire/Explosion,1,Non-Collision Harmful Event
HARM_EV,3,Immersion or Partial Immersion,1,Non-Collision Harmful Event
HARM_EV,4,Gas Inhalation,1,Non-Collision Harmful Event
HARM_EV,51,Jackknife (harmful to this vehicle),1,Non-Collision Harmful Event
HARM_EV,6,Injured in Vehicle (Non-Collision),1,Non-Collision Harmful Event
HARM_EV,44,"Pavement Surface Irregularities (Ruts, Potholes, Grates, etc.)",1,Non-Collision Harmful Event
HARM_EV,7,Other Non-Collision,1,Non-Collision Harmful Event
HARM_EV,16,Thrown or Falling Object,1,Non-Collision Harmful Event
HARM_EV,72,Cargo/Equipment Loss or Shift (harmful to this vehicle),1,Non-Collision Harmful Event
HARM_EV,5,Fell/Jumped from Vehicle,1,Non-Collision Harmful Event
HARM_EV,12,Motor Vehicle In-Transport,2,Collision with Motor Vehicle In-Transport
HARM_EV,54,"Motor Vehicle In-Transport Strikes or is Struck by Cargo, Persons, or Objects Set-in-Motion
from/by Another Motor Vehicle In-Transport",2,Collision with Motor Vehicle In-Transport
HARM_EV,55,Motor Vehicle in Motion Outside the Trafficway,2,Collision with Motor Vehicle In-Transport
HARM_EV,8,Pedestrian,3,Collision with Object Not Fixed
HARM_EV,9,Pedalcyclist,3,Collision with Object Not Fixed
HARM_EV,10,Railway Vehicle,3,Collision with Object Not Fixed
HARM_EV,74,Road,3,Collision with Object Not Fixed
HARM_EV,11,Live Animal,3,Collision with Object Not Fixed
HARM_EV,49,Ridden Animal or Animal Drawn Conveyance,3,Collision with Object Not Fixed
HARM_EV,18,Other Object (Not Fixed),3,Collision with Object Not Fixed
HARM_EV,15,Non-Motorist On Personal Conveyance,3,Collision with Object Not Fixed
HARM_EV,14,Parked Motor Vehicle,3,Collision with Object Not Fixed
HARM_EV,45,Working Motor Vehicle,3,Collision with Object Not Fixed
HARM_EV,73,Object That Had Fallen from Motor Vehicle In-Transport,3,Collision with Object Not Fixed
HARM_EV,91,Unknown Object Not Fixed,3,Collision with Object Not Fixed
HARM_EV,17,Boulder,4,Collision with Fixed Object
HARM_EV,19,Building,4,Collision with Fixed Object
HARM_EV,58,Ground,4,Collision with Fixed Object
HARM_EV,20,Impact Attenuator/Crash Cushion,4,Collision with Fixed Object
HARM_EV,50,Bridge Overhead Structure,4,Collision with Fixed Object
HARM_EV,21,Bridge Pier or Support,4,Collision with Fixed Object
HARM_EV,23,Bridge Rail (Includes Parapet),4,Collision with Fixed Object
HARM_EV,24,Guardrail Face,4,Collision with Fixed Object
HARM_EV,52,Guardrail End,4,Collision with Fixed Object
HARM_EV,25,Concrete Traffic Barrier,4,Collision with Fixed Object
HARM_EV,57,Cable Barrier,4,Collision with Fixed Object
HARM_EV,26,Other Traffic Barrier,4,Collision with Fixed Object
HARM_EV,59,Traffic Sign Support,4,Collision with Fixed Object
HARM_EV,46,Traffic Signal Support,4,Collision with Fixed Object
HARM_EV,30,Utility Pole/Light Support,4,Collision with Fixed Object
HARM_EV,31,"Other Post, Other Pole, or Other Supports",4,Collision with Fixed Object
HARM_EV,32,Culvert,4,Collision with Fixed Object
HARM_EV,33,Curb,4,Collision with Fixed Object
HARM_EV,34,Ditch,4,Collision with Fixed Object
HARM_EV,35,Embankment,4,Collision with Fixed Object
HARM_EV,38,Fence,4,Collision with Fixed Object
HARM_EV,39,Wall,4,Collision with Fixed Object
HARM_EV,40,Fire Hydrant,4,Collision with Fixed Object
